url,createdAt,id,isReply,inReplyToId,isRetweet,isQuote,viewCount,retweetCount,likeCount,replyCount,lang,author__createdAt,author__location,text
https://x.com/nayibbukele/status/1773114767801995677,Wed Mar 27 22:27:58 +0000 2024,1773114767801995677,TRUE,1773039460256477463,FALSE,FALSE,458959,746,4309,137,es,2009-02-13,El Salvador,"La embarcación que transportaba la droga ya está en tierra.

La cocaína será destruida y la lancha pasará a nuestra Marina Nacional para ser usada en el combate al narcotráfico.

Los detenidos serán procesados conforme a la ley.

#PlanControlTerritorial https://t.co/cTAtraqM5X"
https://x.com/politikaljunki/status/1773040132976767329,Wed Mar 27 17:31:23 +0000 2024,1773040132976767329,TRUE,1773039460256477463,FALSE,FALSE,6027,1,22,0,en,2011-12-18,Milky Way Galaxy,"@nayibbukele You’re doing a great job, Bukele! Keep it up."
https://x.com/InfoGlobaleFR/status/1773127030105682235,Wed Mar 27 23:16:41 +0000 2024,1773127030105682235,TRUE,1773039460256477463,FALSE,FALSE,892,0,2,0,en,2012-03-21,,"@nayibbukele You should rule the sea Corsair style, everybody will be happy with it. 🏴‍☠️"
https://x.com/NoahJPacifico/status/1773051319542014276,Wed Mar 27 18:15:50 +0000 2024,1773051319542014276,TRUE,1773039460256477463,FALSE,FALSE,1850,0,5,0,es,2022-12-08,"New Jersey, USA",@nayibbukele Asi funciona
https://x.com/AwajiBaikundou/status/1771618214394671520,Sat Mar 23 19:21:12 +0000 2024,1771618214394671520,FALSE,,FALSE,FALSE,236286,3,43,6,ja,2010-03-14,兵庫 淡路市,"皆様ご存知淡路島の #ベカコ！

ベカコもベコもエサ要らず。

口の開け閉めは横へスライドさ...

淡路梅薫堂江井工場
兵庫県淡路市江井2738-2 
https://t.co/iknLNFazsP

#淡路梅薫堂
#淡路梅薫堂江井工場
#bekako
#淡路島旅行
#淡路島観光名所
#江井
#淡路島
#淡路島特産品
#淡路島特産
#淡路島名産品
#淡路島名産
#淡路島グルメ
#淡路島地場産業
#淡路市
#awajishima
#awajiisland
#線香
#お香
#お香専門店 
#お香屋さん 
#線香の香り 
#かおり風景100選 
#かおり風景百選 
#かおり風景100選の地 
#香り
#incense
#かおり
#かおりのまち 
#かおりの街
#かおりの町"
https://x.com/RiaDelRio2/status/1773121328221913555,Wed Mar 27 22:54:02 +0000 2024,1773121328221913555,TRUE,1773039460256477463,FALSE,FALSE,45,0,0,0,en,2022-04-26,,@nayibbukele Well done sir. 👏🏻👏🏻👏🏻👏🏻
https://x.com/EV_Trapper/status/1773039973358313918,Wed Mar 27 17:30:45 +0000 2024,1773039973358313918,TRUE,1773039460256477463,FALSE,FALSE,6601,1,28,2,en,2022-11-04,Louisiana,"@nayibbukele Great Warriors on the boat, From America thank you very much!"
https://x.com/8Kair/status/1773073435867906093,Wed Mar 27 19:43:43 +0000 2024,1773073435867906093,TRUE,1773039460256477463,FALSE,FALSE,250,0,0,0,es,2022-11-02,"DC, USA",@nayibbukele 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏y más 👏👏👏👏👏👏👏👏👏👏.
https://x.com/Guayahuasca/status/1773042794057105788,Wed Mar 27 17:41:58 +0000 2024,1773042794057105788,TRUE,1773039460256477463,FALSE,FALSE,8074,8,76,0,es,2022-09-13,"Queens, NY",@nayibbukele El mejor Presidente del planeta
https://x.com/LlebrezIm/status/1773096598693613629,Wed Mar 27 21:15:46 +0000 2024,1773096598693613629,TRUE,1773039460256477463,FALSE,FALSE,1200,0,1,0,fr,2015-11-08,,@nayibbukele 😳 WOW excellent 👏🏼👏🏼👍🏼
https://x.com/ivan654732656/status/1773039755049030139,Wed Mar 27 17:29:53 +0000 2024,1773039755049030139,TRUE,1773039460256477463,FALSE,FALSE,2840,0,3,3,en,2011-01-09,Zagreb,@nayibbukele Selling it for #Bitcoin ?
https://x.com/PaoMarrohs/status/1773039672257618027,Wed Mar 27 17:29:34 +0000 2024,1773039672257618027,TRUE,1773039460256477463,FALSE,FALSE,26734,6,207,0,es,2012-05-23,El Salvador,"@nayibbukele Otro duro golpe al narcotrafico, excelente 👏🏻🇸🇻"
https://x.com/RealMogtaba/status/1773039878009225315,Wed Mar 27 17:30:23 +0000 2024,1773039878009225315,TRUE,1773039460256477463,FALSE,FALSE,2931,1,23,1,en,2023-04-28,🌍 Nomad,"@nayibbukele Okay, I'm visiting El Salvador next!"
https://x.com/AwajiBaikundou/status/1771618214394671520,Sat Mar 23 19:21:12 +0000 2024,1771618214394671520,FALSE,,FALSE,FALSE,236286,3,43,6,ja,2010-03-14,兵庫 淡路市,"皆様ご存知淡路島の #ベカコ！

ベカコもベコもエサ要らず。

口の開け閉めは横へスライドさ...

淡路梅薫堂江井工場
兵庫県淡路市江井2738-2 
https://t.co/iknLNFazsP

#淡路梅薫堂
#淡路梅薫堂江井工場
#bekako
#淡路島旅行
#淡路島観光名所
#江井
#淡路島
#淡路島特産品
#淡路島特産
#淡路島名産品
#淡路島名産
#淡路島グルメ
#淡路島地場産業
#淡路市
#awajishima
#awajiisland
#線香
#お香
#お香専門店 
#お香屋さん 
#線香の香り 
#かおり風景100選 
#かおり風景百選 
#かおり風景100選の地 
#香り
#incense
#かおり
#かおりのまち 
#かおりの街
#かおりの町"
https://x.com/salva249/status/1773041295700693338,Wed Mar 27 17:36:01 +0000 2024,1773041295700693338,TRUE,1773039460256477463,FALSE,FALSE,5647,0,3,0,es,2017-12-06,,"@nayibbukele Qué se puede hacer con es productos, mucho tiempo atrás votaban las cuaja del arroz 🌾 hasta que se dieron cuenta que con miel se lo comían las vacas. Y cómo dicen si del cielo te callen limones aprende hacer limonada."
